,Unnamed: 0,PLAYER,TEAM,AGE,DATE OF BIRTH,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,DRAFTED,SLIDE CAND.,WAIVERS EXEMPT,ARB. ELIG,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,TYPE,EXTENSION,SIGNING DATE,SIGNING AGE,ARB. ELIG.1,ARB. REQ,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,MINORS,S.BONUS,P.BONUS
478,28,Morgan Barron,WPG,24,"Dec. 2, 1998",Canada,220 lbs - 100 kg,"6'4"" - 193 cm","LW, RW",Left,174 - Round 6 - 2017 (NYR),,,Yes,80,11,7,18,0.23,10,94,0.12,10:29,9.73,94,149,121,0.7,6.72,10.65,8.65,346,433,44.42,691,877,44.07,496,625,44.25,30.81,46.77,39.71,,,,,,,,,WPG,Standard (1-way),,"Jul. 17, 2023",24,Yes,Yes,,2,RFA,RFA,2025,"$1,350,000 ",1.60%,"$1,350,000 ","$1,300,000 ","$1,300,000 ","$1,300,000 ",$0 ,$0 
479,29,Ryan Reaves,TOR,36,"Jan. 20, 1987",Canada,225 lbs - 102 kg,"6'2"" - 188 cm",RW,Right,156 - Round 5 - 2005 (STL),,,,49,4,2,6,0.12,-13,26,0.15,8:06,3.82,26,60,46,0.57,3.92,9.05,6.94,159,160,49.84,344,381,47.45,236,255,48.07,13.84,16.34,45.86,,,,,,,,,TOR,35+ (1-way),,"Jul. 1, 2023",36,,,,3,UFA,UFA,2026,"$1,350,000 ",1.60%,"$1,350,000 ","$1,350,000 ","$1,350,000 ","$1,350,000 ",$0 ,$0 
480,30,Nathan Bastian,NJD,25,"Dec. 6, 1997",Canada,205 lbs - 93 kg,"6'4"" - 193 cm",RW,Right,41 - Round 2 - 2016 (NJD),,,,54,5,7,12,0.22,-10,57,0.09,10:09,9.35,57,99,80,1.02,6.23,10.82,8.75,242,274,46.9,497,518,48.97,323,382,45.82,23.26,28.34,45.08,,,,,,,,,NJD,Standard (1-way),,"Jul. 1, 2023",25,,,,2,UFA,UFA,2025,"$1,350,000 ",1.60%,"$1,350,000 ","$1,350,000 ","$1,350,000 ","$1,350,000 ",$0 ,$0 
481,31,Carl Grundström,LAK,25,"Dec. 1, 1997",Sweden,201 lbs - 91 kg,"6'0"" - 183 cm","LW, RW",Left,57 - Round 2 - 2016 (TOR),,,Yes,50,8,4,12,0.24,-2,95,0.08,10:56,10.24,95,177,134,1.12,10.42,19.42,14.7,305,240,55.96,618,521,54.26,437,364,54.56,28.2,25.58,52.44,,,,,,,,,LAK,Standard (1-way),Yes,"Jul. 11, 2022",24,Yes,,,2,RFA,RFA,2024,"$1,300,000 ",1.60%,"$1,300,000 ","$1,300,000 ","$1,300,000 ","$1,300,000 ",$0 ,$0 
482,32,Kevin Rooney,CGY,30,21-May-93,United States,201 lbs - 91 kg,"6'2"" - 188 cm",C,Left,,,,,33,3,1,4,0.12,-4,27,0.11,11:12,3.11,25,41,28,0.52,4.19,6.87,4.69,130,212,38.01,272,451,37.61,184,312,37.1,11.87,24.12,32.97,,,,,,,,,CGY,Standard (1-way),,"Jul. 13, 2022",29,,,,2,UFA,UFA,2024,"$1,300,000 ",1.60%,"$1,300,000 ","$1,300,000 ","$1,300,000 ","$1,300,000 ",$0 ,$0 
483,33,Nic Dowd,WSH,33,27-May-90,United States,195 lbs - 88 kg,"6'1"" - 185 cm",C,Right,198 - Round 7 - 2009 (LAK),,,,64,12,10,22,0.34,-2,61,0.2,15:12,8.99,61,103,86,0.55,3.76,6.35,5.3,303,529,36.42,660,1182,35.83,458,804,36.29,35.15,57.47,37.96,,,,,,,,,WSH,Standard (1-way),Yes,"Nov. 14, 2021",32,,,,3,UFA,UFA,2025,"$1,300,000 ",1.60%,"$1,300,000 ","$1,300,000 ","$1,300,000 ","$1,300,000 ",$0 ,$0 
484,34,Max Jones,ANA,25,"Feb. 17, 1998",United States,220 lbs - 100 kg,"6'3"" - 191 cm","LW, RW",Left,24 - Round 1 - 2016 (ANA),,,Yes,52,5,10,15,0.29,-6,76,0.07,12:03,10.11,76,133,111,0.97,7.27,12.73,10.62,269,321,45.59,545,625,46.58,400,462,46.4,26.86,30.55,46.79,,,,,,,,,ANA,Standard (1-way),,"Aug. 9, 2021",23,,,,3,RFA,RFA,2024,"$1,295,000 ",1.60%,"$1,295,000 ","$1,500,000 ","$1,500,000 ","$1,500,000 ",$0 ,$0 
485,35,Joshua Brown,UTA,29,"Jan. 21, 1994",Canada,217 lbs - 98 kg,"6'5"" - 196 cm",RD,Right,152 - Round 6 - 2013 (FLA),,,,51,3,7,10,0.2,2,44,0.07,14:45,1.94,44,83,57,0.15,3.51,6.62,4.55,304,495,38.04,573,1002,36.38,425,728,36.86,32.11,53.81,37.36,,,,,,,,,ARI,Standard (1-way),,"Jul. 13, 2022",28,,,,2,UFA,UFA,2024,"$1,275,000 ",1.50%,"$1,275,000 ","$1,300,000 ","$1,300,000 ","$1,300,000 ",$0 ,$0 
486,36,Alexey Toropchenko,STL,24,"Jun. 25, 1999",Russia,187 lbs - 85 kg,"6'3"" - 191 cm","LW, RW",Left,113 - Round 4 - 2017 (STL),,,Yes,82,14,7,21,0.26,-3,114,0.12,12:31,16,114,179,146,0.93,6.66,10.46,8.52,401,596,40.22,743,1177,38.7,546,836,39.51,36.92,58.18,38.82,,,,,,,,,STL,Standard (1-way),,"Jul. 16, 2023",24,Yes,Yes,,2,RFA,RFA,2025,"$1,250,000 ",1.50%,"$1,250,000 ","$1,250,000 ","$1,250,000 ","$1,250,000 ",$0 ,$0 
487,37,Nikolai Knyzhov,SJS,25,"Mar. 20, 1998",Russia,195 lbs - 88 kg,"6'2"" - 188 cm",LD/RD,Left,,,,,10,0,1,1,0.1,-6,6,0,17:38,0.16,6,19,9,0.05,2.04,6.46,3.06,70,89,44.03,142,197,41.89,101,136,42.62,6.29,9.52,39.78,,,,,,,,,SJS,Standard (1-way),Yes,"Mar. 29, 2023",25,Yes,,,2,RFA,UFA,2025,"$1,250,000 ",1.50%,"$1,250,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
488,38,Matthew Benning,SJS,29,25-May-94,Canada,203 lbs - 92 kg,"6'1"" - 185 cm",RD,Right,175 - Round 6 - 2012 (BOS),,,,14,0,2,2,0.14,-5,13,0,18:28,0.23,13,32,21,0.05,3.01,7.42,4.87,94,189,33.22,183,365,33.39,140,263,34.74,10.23,24.02,29.87,,,,,,,,,SJS,Standard (1-way),,"Jul. 14, 2022",28,,,,4,UFA,UFA,2026,"$1,250,000 ",1.50%,"$1,250,000 ","$1,250,000 ","$1,250,000 ","$1,250,000 ",$0 ,$0 
489,39,Jarred Tinordi,CHI,31,"Feb. 20, 1992",United States,225 lbs - 102 kg,"6'6"" - 198 cm",LD,Left,22 - Round 1 - 2010 (MTL),,,,52,0,9,9,0.17,-27,32,0,15:38,0.66,32,78,44,0.05,2.42,5.9,3.33,276,489,36.08,562,999,36,406,710,36.38,26.6,51.11,34.22,,,,,,,,,CHI,Standard (1-way),Yes,"Apr. 11, 2023",31,,,,1,UFA,UFA,2024,"$1,250,000 ",1.50%,"$1,250,000 ","$1,250,000 ","$1,250,000 ","$1,250,000 ",$0 ,$0 
490,40,Nicolas Aubé-Kubel,WSH,27,10-May-96,Canada,187 lbs - 85 kg,"5'11"" - 180 cm",RW,Right,48 - Round 2 - 2014 (PHI),,,,60,6,10,16,0.27,4,58,0.1,12:12,5.85,58,137,98,0.48,4.75,11.22,8.02,253,339,42.74,552,734,42.92,380,526,41.94,21.01,30.01,41.18,,,,,,,,,WSH,Standard (1-way),Yes,"Mar. 3, 2023",27,,,,1,UFA,UFA,2024,"$1,225,000 ",1.50%,"$1,225,000 ","$1,225,000 ","$1,000,000 ","$1,225,000 ","$225,000 ",$0 
491,41,Joey Daccord,SEA,26,"Aug. 19, 1996",United States,197 lbs - 89 kg,"6'2"" - 188 cm",G,Left,199 - Round 7 - 2015 (OTT),,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,3,2.46,0.916,2.45,2.82,0.37,SEA,Standard (1-way),Yes,"Jun. 30, 2023",26,,,,2,UFA,UFA,2025,"$1,200,000 ",1.40%,"$1,200,000 ","$1,200,000 ","$1,200,000 ","$1,200,000 ",$0 ,$0 
492,42,Jon Merrill,MIN,31,"Feb. 3, 1992",United States,195 lbs - 88 kg,"6'3"" - 191 cm",LD,Left,38 - Round 2 - 2010 (NJD),,,,65,4,7,11,0.17,0,42,0.1,12:46,2.38,42,92,61,0.17,3.07,6.72,4.46,344,385,47.19,727,777,48.34,518,540,48.96,28.26,32.4,46.59,,,,,,,,,MIN,Standard (1-way),Yes,"Jan. 11, 2022",30,,,,3,UFA,UFA,2025,"$1,200,000 ",1.50%,"$1,200,000 ","$1,200,000 ","$1,200,000 ","$1,200,000 ",$0 ,$0 
493,43,Colin Blackwell,CHI,30,"Mar. 28, 1993",United States,190 lbs - 86 kg,"5'9"" - 175 cm","C, RW",Right,194 - Round 7 - 2011 (SJS),,,,44,8,4,12,0.27,-2,88,0.09,14:29,8.86,87,161,118,0.85,8.35,15.46,11.33,266,314,45.86,518,665,43.79,374,474,44.1,23.13,35.97,39.14,,,,,,,,,CHI,Standard (1-way),,"Jul. 13, 2022",29,,,,2,UFA,UFA,2024,"$1,200,000 ",1.50%,"$1,200,000 ","$1,200,000 ","$1,200,000 ","$1,200,000 ",$0 ,$0 
494,44,Sam Lafferty,VAN,28,"Mar. 6, 1995",United States,205 lbs - 93 kg,"6'2"" - 188 cm","RW, C, LW",Right,113 - Round 4 - 2014 (PIT),,,,79,13,11,24,0.3,4,78,0.17,11:52,12.03,78,147,115,0.78,5.04,9.51,7.44,385,431,47.18,806,863,48.29,563,632,47.11,37.1,40.01,48.11,,,,,,,,,CHI,Standard (1-way),Yes,"Apr. 29, 2022",27,,,,2,UFA,UFA,2024,"$1,150,000 ",1.40%,"$1,150,000 ","$1,150,000 ","$1,150,000 ","$1,150,000 ",$0 ,$0 
495,45,Nick Perbix,TBL,25,"Jun. 15, 1998",United States,200 lbs - 91 kg,"6'4"" - 193 cm",RD,Right,169 - Round 6 - 2017 (TBL),,,,77,2,22,24,0.31,8,57,0.04,17:04,3.22,58,151,88,0.15,2.65,6.9,4.01,584,628,48.18,1186,1250,48.69,849,863,49.59,58.36,61.25,48.79,,,,,,,,,TBL,Standard (1-way),Yes,"Jan. 2, 2023",25,Yes,,,2,RFA,UFA,2025,"$1,125,000 ",1.40%,"$1,125,000 ","$1,125,000 ","$1,032,500 ","$1,125,000 ","$92,500 ",$0 
496,46,Christian Fischer,DET,26,"Apr. 15, 1997",United States,214 lbs - 97 kg,"6'2"" - 188 cm","RW, LW",Right,32 - Round 2 - 2015 (ARI),,,,79,5,14,19,0.24,0,86,0.06,11:24,9.77,86,139,117,0.65,5.73,9.26,7.79,371,495,42.84,713,1049,40.47,523,734,41.61,38.93,45.34,46.2,,,,,,,,,DET,Standard (1-way),,"Jul. 2, 2023",26,,,,1,UFA,UFA,2024,"$1,125,000 ",1.30%,"$1,125,000 ","$1,125,000 ","$1,125,000 ","$1,125,000 ",$0 ,$0 
497,47,Charlie Lindgren,WSH,29,"Dec. 18, 1993",United States,182 lbs - 83 kg,"6'1"" - 185 cm",G,Right,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,6,2.67,0.911,2.67,3.08,0.4,WSH,Standard (1-way),,"Jul. 13, 2022",28,,,,3,UFA,UFA,2025,"$1,100,000 ",1.30%,"$1,100,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
498,48,Rafaël Harvey-Pinard,MTL,24,"Jan. 6, 1999",Canada,184 lbs - 83 kg,"5'9"" - 175 cm","LW, RW",Left,201 - Round 7 - 2019 (MTL),,,Yes,45,2,8,10,0.22,-2,26,0.08,12:38,5.46,26,60,46,0.57,2.74,6.33,4.84,193,326,37.19,415,679,37.93,281,475,37.17,18.41,35.61,34.07,,,,,,,,,MTL,Standard (1-way),,"Jul. 3, 2023",24,Yes,,,2,RFA,RFA,2025,"$1,100,000 ",1.30%,"$1,100,000 ","$1,200,000 ","$1,200,000 ","$1,200,000 ",$0 ,$0 
499,49,Nils Höglander,VAN,22,"Dec. 20, 2000",Sweden,185 lbs - 84 kg,"5'9"" - 175 cm","LW, RW",Left,40 - Round 2 - 2019 (VAN),,,,80,24,12,36,0.45,23,120,0.2,12:06,18.23,119,197,173,1.14,7.49,12.39,10.88,450,389,53.64,963,803,54.53,686,582,54.1,47.02,36.82,56.08,,,,,,,,,VAN,Standard (1-way),,"Jul. 9, 2023",22,,,,2,RFA,RFA,2025,"$1,100,000 ",1.30%,"$1,100,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
500,0,Kyle Burroughs,SJS,27,"Jul. 12, 1995",Canada,198 lbs - 90 kg,"6'0"" - 183 cm",LD/RD,Right,196 - Round 7 - 2013 (NYI),,,,73,2,6,8,0.11,-42,79,0.03,19:08,3.67,79,193,121,0.16,3.44,8.4,5.26,604,762,44.22,1231,1571,43.93,883,1122,44.04,55.65,77.39,41.83,,,,,,,,,SJS,Standard (1-way),,"Jul. 1, 2023",27,,,,3,UFA,UFA,2026,"$1,100,000 ",1.30%,"$1,100,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
501,1,Nick Cousins,FLA,29,"Jul. 20, 1993",Canada,183 lbs - 83 kg,"5'11"" - 180 cm","LW, C",Left,68 - Round 3 - 2011 (PHI),,,,69,7,8,15,0.22,1,111,0.06,12:11,11.04,111,181,142,0.79,7.92,12.92,10.13,451,370,54.93,941,751,55.61,633,551,53.46,38.54,38.61,49.95,,,,,,,,,FLA,Standard (1-way),,"Jul. 13, 2022",28,,,,2,UFA,UFA,2024,"$1,100,000 ",1.30%,"$1,100,000 ","$1,100,000 ","$775,000 ","$1,100,000 ","$325,000 ",$0 
502,2,Troy Stecher,EDM,29,"Apr. 7, 1994",Canada,186 lbs - 84 kg,"5'10"" - 178 cm",RD,Right,,,,,54,1,6,7,0.13,9,51,0.02,18:07,3.6,51,156,82,0.22,3.18,9.73,5.11,393,538,42.21,826,1037,44.34,591,773,43.33,44.27,54.79,44.69,,,,,,,,,ARI,Standard (1-way),,"Jul. 1, 2023",29,,,,1,UFA,UFA,2024,"$1,100,000 ",1.30%,"$1,100,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
503,3,Marc Staal,PHI,36,"Jan. 13, 1987",Canada,209 lbs - 95 kg,"6'4"" - 193 cm",LD,Left,12 - Round 1 - 2005 (NYR),,,,35,1,4,5,0.14,2,20,0.05,13:48,1.38,20,59,37,0.17,2.49,7.33,4.59,252,252,50,470,529,47.05,357,357,50,22.78,25.25,47.43,,,,,,,,,PHI,35+ (1-way),,"Jul. 3, 2023",36,,,,1,UFA,UFA,2024,"$1,100,000 ",1.30%,"$1,100,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
504,4,Brandon Duhaime,COL,26,22-May-97,United States,200 lbs - 91 kg,"6'2"" - 188 cm","RW, LW",Left,106 - Round 4 - 2016 (MIN),,,,80,5,8,13,0.16,-5,92,0.05,10:51,10.88,91,174,136,0.76,6.37,12.17,9.52,334,511,39.53,699,1050,39.97,478,756,38.74,29.53,49.88,37.19,,,,,,,,,MIN,Standard (1-way),,"Jul. 16, 2023",26,Yes,Yes,,1,RFA,UFA,2024,"$1,100,000 ",1.30%,"$1,100,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
505,5,Travis Hamonic,OTT,32,"Aug. 16, 1990",Canada,205 lbs - 93 kg,"6'2"" - 188 cm",RD,Right,53 - Round 2 - 2008 (NYI),,,,48,2,4,6,0.13,-10,50,0.04,14:44,1.35,50,118,76,0.11,4.24,10.01,6.45,298,440,40.38,594,866,40.68,429,610,41.29,27.08,42.87,38.71,,,,,,,,,OTT,Standard (1-way),,"Jul. 4, 2023",32,,,NMC,2,UFA,UFA,2025,"$1,100,000 ",1.30%,"$1,100,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
506,6,Brendan Smith,NJD,34,"Feb. 8, 1989",Canada,200 lbs - 91 kg,"6'2"" - 188 cm","LD/RD, LW",Left,27 - Round 1 - 2007 (DET),,,,63,5,10,15,0.24,-3,60,0.08,16:06,3.58,60,136,95,0.21,3.55,8.03,5.62,399,551,42,810,1123,41.9,570,800,41.61,37.27,58.41,38.95,,,,,,,,,NJD,Standard (1-way),,"Jul. 13, 2022",33,,,,2,UFA,UFA,2024,"$1,100,000 ",1.30%,"$1,100,000 ","$1,200,000 ","$1,200,000 ","$1,200,000 ",$0 ,$0 
507,7,Rem Pitlick,CHI,26,"Apr. 2, 1997",Canada,196 lbs - 89 kg,"5'11"" - 180 cm","LW, RW",Left,76 - Round 3 - 2016 (NSH),,,,9,0,0,0,0,-7,13,0,15:35,2.46,13,25,21,1.05,5.56,10.69,8.98,62,57,52.1,146,124,54.07,94,85,52.51,7.84,6.58,54.37,,,,,,,,,MTL,Standard (1-way),,"Jul. 16, 2022",25,,,,2,UFA,UFA,2024,"$1,100,000 ",1.30%,"$1,100,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
508,8,Filip Zadina,SJS,23,"Nov. 27, 1999",Czech Republic,189 lbs - 86 kg,"6'0"" - 183 cm","RW, LW",Left,6 - Round 1 - 2018 (DET),,,Yes,72,13,10,23,0.32,-44,137,0.09,13:20,14.39,137,267,196,0.9,8.56,16.68,12.24,420,576,42.17,911,1127,44.7,625,825,43.1,42.02,58.77,41.69,,,,,,,,,SJS,Standard (1-way),,"Jul. 10, 2023",23,Yes,,,1,UFA,RFA,2024,"$1,100,000 ",1.30%,"$1,100,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
509,9,Mathieu Olivier,CBJ,26,"Feb. 11, 1997",United States,210 lbs - 95 kg,"6'2"" - 188 cm",RW,Right,,,,,54,5,7,12,0.22,-4,55,0.09,11:16,6.65,54,93,79,0.65,5.32,9.16,7.78,232,342,40.42,529,675,43.94,365,475,43.45,22.95,31.73,41.97,,,,,,,,,CBJ,Standard (1-way),Yes,"Jun. 21, 2023",26,Yes,,,2,RFA,UFA,2025,"$1,100,000 ",1.30%,"$1,100,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
510,10,Anthony Stolarz,FLA,29,"Jan. 20, 1994",United States,240 lbs - 109 kg,"6'6"" - 198 cm",G,Left,45 - Round 2 - 2012 (PHI),,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,2,2.03,0.925,2.02,2.94,0.91,FLA,Standard (1-way),,"Jul. 1, 2023",29,,,,1,UFA,UFA,2024,"$1,100,000 ",1.30%,"$1,100,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
511,11,Conor Timmins,TOR,24,"Sep. 18, 1998",Canada,185 lbs - 84 kg,"6'2"" - 188 cm",RD,Right,32 - Round 2 - 2017 (COL),,,,25,1,9,10,0.4,9,25,0.04,16:01,1.35,25,66,38,0.2,3.75,9.89,5.69,242,158,60.5,461,326,58.58,341,226,60.14,26.77,14.72,64.52,,,,,,,,,TOR,Standard (1-way),Yes,"Feb. 9, 2023",24,,,,2,RFA,RFA,2025,"$1,100,000 ",1.30%,"$1,100,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
512,12,Ross Johnston,ANA,29,"Feb. 18, 1994",Canada,235 lbs - 107 kg,"6'5"" - 196 cm",LW,Left,,,,,68,1,3,4,0.06,-12,44,0.02,8:11,4.96,44,77,60,0.55,4.84,8.47,6.6,192,273,41.29,392,558,41.26,287,400,41.78,13.85,23.89,36.7,,,,,,,,,NYI,Standard (1-way),Yes,"Oct. 26, 2021",28,,,,4,UFA,UFA,2026,"$1,100,000 ",1.30%,"$1,100,000 ","$1,100,000 ","$1,100,000 ","$1,100,000 ",$0 ,$0 
513,13,Kevin Bahl,NJD,23,"Jun. 27, 2000",Canada,216 lbs - 98 kg,"6'6"" - 198 cm",LD,Left,55 - Round 2 - 2018 (ARI),,,,82,1,10,11,0.13,1,63,0.02,17:23,2.37,63,166,97,0.1,2.65,6.98,4.08,577,750,43.48,1168,1481,44.09,864,1060,44.91,61.12,74.4,45.1,,,,,,,,,NJD,Standard (1-way),,"Jul. 31, 2023",23,,,,2,RFA,RFA,2025,"$1,050,000 ",1.30%,"$1,050,000 ","$900,000 ","$900,000 ","$900,000 ",$0 ,$0 
514,14,Logan O'Connor,COL,26,"Aug. 14, 1996",Canada,175 lbs - 79 kg,"6'0"" - 183 cm","RW, LW",Right,,,,,57,13,12,25,0.44,13,85,0.15,14:57,12.3,85,174,130,0.87,5.98,12.25,9.15,411,429,48.93,838,863,49.27,600,601,49.96,39.76,49.43,44.58,,,,,,,,,COL,Standard (1-way),Yes,"Sep. 22, 2021",25,Yes,,,3,RFA,UFA,2025,"$1,050,000 ",1.30%,"$1,050,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
515,15,Steven Lorentz,FLA,27,"Apr. 13, 1996",Canada,192 lbs - 87 kg,"6'3"" - 191 cm","C, LW, RW",Left,186 - Round 7 - 2015 (CAR),,,,38,1,2,3,0.08,-9,30,0.03,8:47,3.62,30,63,46,0.65,5.39,11.32,8.27,144,157,47.84,287,295,49.31,200,209,48.9,11.58,13.03,47.05,,,,,,,,,SJS,Standard (1-way),,"Jul. 22, 2022",26,Yes,Yes,,2,RFA,UFA,2024,"$1,050,000 ",1.30%,"$1,050,000 ","$1,150,000 ","$1,150,000 ","$1,150,000 ",$0 ,$0 
516,16,Kevin Shattenkirk,BOS,34,"Jan. 29, 1989",United States,207 lbs - 94 kg,"6'0"" - 183 cm",RD,Right,14 - Round 1 - 2007 (COL),,,,61,6,18,24,0.39,-2,78,0.08,15:46,3.01,79,180,104,0.19,4.92,11.22,6.48,518,419,55.28,1014,907,52.79,736,638,53.57,56.65,40.47,58.33,,,,,,,,,BOS,Standard (1-way),,"Jul. 1, 2023",34,,,,1,UFA,UFA,2024,"$1,050,000 ",1.30%,"$1,050,000 ","$1,050,000 ","$1,050,000 ","$1,050,000 ",$0 ,$0 
517,17,Daniil Tarasov,CBJ,24,"Mar. 27, 1999",Russia,154 lbs - 70 kg,"6'3"" - 191 cm",G,Left,86 - Round 3 - 2017 (CBJ),,,Yes,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,0,3.18,0.908,3.18,3.25,0.06,CBJ,Standard (1-way),Yes,"Jun. 15, 2022",23,,,,3,RFA,RFA,2025,"$1,050,000 ",1.30%,"$1,050,000 ","$1,050,000 ","$1,050,000 ","$1,050,000 ",$0 ,$0 
518,18,Scott Wedgewood,DAL,30,"Aug. 14, 1992",Canada,194 lbs - 88 kg,"6'0"" - 183 cm",G,Left,84 - Round 3 - 2010 (NJD),,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,0,2.85,0.899,2.85,2.6,-0.26,DAL,Standard (1-way),Yes,"Jun. 30, 2022",29,,,,2,UFA,UFA,2024,"$1,000,000 ",1.20%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
519,19,Juuso Välimäki,UTA,24,"Oct. 6, 1998",Finland,212 lbs - 96 kg,"6'2"" - 188 cm",LD,Left,16 - Round 1 - 2017 (CGY),,,Yes,68,2,15,17,0.25,12,69,0.03,19:05,4.19,69,164,119,0.19,3.19,7.58,5.5,595,612,49.3,1254,1251,50.06,910,906,50.11,62.97,60.69,50.92,,,,,,,,,ARI,Standard (1-way),Yes,"Jan. 24, 2023",24,Yes,,,1,RFA,RFA,2024,"$1,000,000 ",1.20%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
520,20,Dmitry Kulikov,FLA,32,"Oct. 29, 1990",Russia,199 lbs - 90 kg,"6'1"" - 185 cm",LD/RD,Left,14 - Round 1 - 2009 (FLA),,,,76,1,19,20,0.26,15,74,0.01,16:30,4.7,74,186,116,0.22,3.54,8.89,5.55,584,601,49.28,1200,1205,49.9,842,882,48.84,59.07,64.56,47.78,,,,,,,,,FLA,Standard (1-way),,"Jul. 1, 2023",32,,,,1,UFA,UFA,2024,"$1,000,000 ",1.20%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
521,21,Logan Stanley,WPG,25,26-May-98,Canada,216 lbs - 98 kg,"6'6"" - 198 cm",LD,Left,18 - Round 1 - 2016 (WPG),,,Yes,25,1,1,2,0.08,4,29,0.03,13:46,0.8,28,68,44,0.15,5.12,12.44,8.05,164,167,49.55,307,356,46.3,236,245,49.06,14.67,16.2,47.52,,,,,,,,,WPG,Standard (1-way),,"Aug. 19, 2023",25,Yes,,,1,RFA,RFA,2024,"$1,000,000 ",1.20%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
522,22,Patrick Maroon,BOS,35,"Apr. 23, 1988",United States,236 lbs - 107 kg,"6'2"" - 188 cm","LW, RW",Left,161 - Round 6 - 2007 (PHI),,,,51,4,12,16,0.31,-11,56,0.07,12:50,5.68,56,106,74,0.52,5.13,9.71,6.78,301,309,49.34,616,646,48.81,425,460,48.02,26.6,29.06,47.79,,,,,,,,,TBL,Standard (1-way),Yes,"Feb. 8, 2022",34,,,M-NTC,2,UFA,UFA,2024,"$1,000,000 ",1.20%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
523,23,Cam Talbot,LAK,35,"Jul. 5, 1987",Canada,196 lbs - 89 kg,"6'4"" - 193 cm",G,Left,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,20,3,2.5,0.913,2.47,2.82,0.34,LAK,35+ (1-way),,"Jul. 1, 2023",35,,,NTC,1,UFA,UFA,2024,"$1,000,000 ",1.20%,"$2,000,000 ","$1,000,000 ","$775,000 ","$1,000,000 ","$225,000 ","$1,000,000 "
524,24,Mike Reilly,NYI,29,"Jul. 13, 1993",United States,200 lbs - 91 kg,"6'1"" - 185 cm",LD,Left,98 - Round 4 - 2011 (CBJ),,,,61,6,18,24,0.39,-1,126,0.05,17:09,5.23,126,262,184,0.3,7.22,15.02,10.55,592,474,55.53,1146,981,53.88,840,690,54.9,55.38,42.34,56.67,,,,,,,,,FLA,Standard (1-way),,"Jul. 1, 2023",29,,,,1,UFA,UFA,2024,"$1,000,000 ",1.20%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
525,25,Andreas Englund,LAK,27,"Jan. 21, 1996",Sweden,189 lbs - 86 kg,"6'3"" - 191 cm",LD,Left,40 - Round 2 - 2014 (OTT),,,,82,1,9,10,0.12,-3,41,0.02,13:13,1.39,40,109,55,0.08,2.24,6.1,3.08,506,546,48.1,1010,1059,48.82,729,771,48.6,44.67,51.36,46.52,,,,,,,,,LAK,Standard (1-way),,"Jul. 1, 2023",27,,,,2,UFA,UFA,2025,"$1,000,000 ",1.20%,"$1,000,000 ","$1,000,000 ","$1,000,000 ","$1,000,000 ",$0 ,$0 
